Tran Thanh Son,15/3/2002,1234,10/2,4,A101
Pham Van Hoang,7/9/2005,1678,12/6,9,A103
Doan Kim Thanh,5/12/2004,2101,19/5,3,A105
Bui Duy Anh,14/4/2000,2323,5/9,12,A106
Ngo Van Phuoc,22/1/2003,2545,8/11,10,A107
Hoang Bao Nhi,11/2/2004,2767,17/10,11,A108
Tran Minh Long,9/9/2002,2989,15/7,6,A109
Nguyen Thi Mai,3/5/2001,3211,25/4,5,A110
Le Van Khoa,26/8/2003,3433,30/3,2,A111
Pham Thi Thao,8/6/2005,3655,13/8,8,A112
Tran Thi Phuong,21/11/2000,3877,5/12,12,A113
Nguyen Quoc Khanh,19/10/2002,4099,22/1,1,A114
Pham Thanh Binh,4/4/2004,4321,15/6,9,A115
Bui Thi Anh,9/12/2001,4543,6/9,12,A116
Tran Van Quyen,23/3/2005,4765,30/7,7,A117
Vu Thi Lan Anh,30/7/2003,4987,20/10,10,A118
Le Quoc Tua Phan,14/2/2002,52,17/3,3,A119
Ngo Thi Thu Ha,27/5/2000,5431,19/6,6,A120
Pham Minh Duc,18/8/2004,5653,8/5,5,A120
Do Van Lien,6/11/2002,5875,25/2,2,A120
Nguyen Duy Phuong,13/7/2003,6097,13/11,11,A123
Bui Van Tuan,29/3/2005,6319,7/10,10,A120
Tran Thi Hanh,7/1/2001,6541,30/8,8,A120
Pham Hoang Lan,21/10/2003,698,15/5,5,A127
Nguyen Van Hieu,12/5/2004,7207,2/6,6,A128
Vu Thi Cam Tu,9/12/2000,7429,25/7,6,A129
Tran Bao Chau,5/7/2001,7651,10/11,11,A130
Le Van Thanh,19/3/2003,7873,12/8,8,A131
Ngo Thi Kim,25/6/2004,8095,22/9,9,A132
Pham Thi Ngoc,8/4/2000,8317,28/10,10,A133
Nguyen Hoang Phuc,10/9/2005,8539,16/3,3,A134
Bui Van An,23/11/2002,8761,6/1,1,A135
Tran Minh Khoa,18/2/2003,8983,14/4,4,A136
Le Thi Thanh,6/8/2001,9205,18/9,9,A137
Pham Van Phong,29/7/2004,9427,12/12,12,A138
Vu Thi Hien,13/10/2000,9649,28/5,5,A139
Nguyen Bao Son,4/6/2002,9871,7/7,7,A140
Bui Thi Lan,2/2/2005,10093,5/6,6,A141
Tran Van Hao,17/9/2003,10315,27/10,10,A142
Le Quoc Anh,30/4/2001,10537,20/11,11,A143
Pham Thi Ha,12/1/2004,10759,18/8,8,A144
Nguyen Van Bao,23/3/2002,10981,15/9,9,A145
Vu Thi Thao,5/11/2005,11203,19/10,10,A146
Tran Minh Quoc,29/6/2000,11425,22/12,12,A147
Le Thi Hang,7/8/2001,11647,3/2,2,A148
Pham Van Kiet,14/3/2003,11869,9/7,7,A149
